input_code,sic_code,input_description,llm_rephrased_description,reviewed_description
33130,33130,"{Code: 33130, Title: Repair of electronic and optical equipment, Example activities: Repair and maintenance of aircraft engine instruments (manufacture), Repair and maintenance of automotive emissions testing equipment (manufacture), Repair and maintenance of clocks in church towers and the like}",Electronics and Optics Repair,Electronics and optics repair
33140,33140,"{Code: 33140, Title: Repair of electrical equipment, Example activities: Repair and maintenance of electric lighting equipment (manufacture), Repair and maintenance of electrical signalling equipment (manufacture), Repair and maintenance of electricity distribution and control apparatus (manufacture)}",Electrical equipment repairs,Electrical equipment repairs
33150,33150,"{Code: 33150, Title: Repair and maintenance of ships and boats, Example activities: Repair and maintenance of boats (manufacture), Repair and maintenance of pleasure and sporting craft (manufacture), Repair and maintenance or alteration of ships (manufacture)}",Boat and ship repair,Boat and ship repair
33160,33160,"{Code: 33160, Title: Repair and maintenance of aircraft and spacecraft, Example activities: Repair and maintenance of aero-engine parts and sub assemblies (manufacture), Repair and maintenance of aero-space equipment (manufacture), Repair and maintenance of air cushion vehicles (manufacture)}",Aircraft and spacecraft repair,Aircraft and spacecraft repair
33170,33170,"{Code: 33170, Title: Repair and maintenance of other transport equipment, Example activities: Repair and maintenance of animal-drawn buggies and wagons (manufacture), Repair and maintenance of mobility chairs (manufacture), Repair and maintenance of railway cars (manufacture)}",Transport equipment repair,Transport equipment repair
33190,33190,"{Code: 33190, Title: Repair of other equipment, Example activities: Repair and maintenance of ceramic pipes, etc. And systems thereof in industrial plants (manufacture), Repair and maintenance of glass tubes, etc. And systems thereof in industrial plants (manufacture), Repair and maintenance of millstones, grindstones, polishing stones and the like (manufacture)}",Industrial equipment repair,Industrial equipment repair
33200,33200,"{Code: 33200, Title: Installation of industrial machinery and equipment, Example activities: Activities of millwrights (manufacture), Assembling of electronic industrial process control equipment (manufacture), Assembling of non-electronic industrial process control equipment (manufacture)}",Industrial equipment installation,Industrial equipment installation
35110,35110,"{Code: 35110, Title: Production of electricity, Example activities: Electricity generating station, Electricity generation, Electricity generation by gas turbine}",Power plant operation,Power plant operation
35120,35120,"{Code: 35120, Title: Transmission of electricity, Example activities: Electricity transmission system operation (power station to substation)}",Electricity grid operation,Electricity transmission
35130,35130,"{Code: 35130, Title: Distribution of electricity, Example activities: Electricity distribution operations by lines, poles, meters, and wiring, Electricity distribution system operation (carrying electricity to end users), Repair and maintenance of electricity meters}",Electricity Supply and Delivery,Electricity distribution
35140,35140,"{Code: 35140, Title: Trade of electricity, Example activities: Charging stations for mobile phones and laptops, Charging stations for mobile phones and laptops (sale of electricity), Electricity power agents}",Electricity supply and trading,Power charging services
35210,35210,"{Code: 35210, Title: Manufacture of gas, Example activities: Gas production for the purpose of gas supply, Gas works, Gasification of lignite}",Gas production and supply,Gas production and supply
35220,35220,"{Code: 35220, Title: Distribution of gaseous fuels through mains, Example activities: Distribution and supply of gaseous fuels of all kinds through a system of mains, Natural gas booster/compression station, Natural gas distribution}",Gas supply through pipes,Gas supply through pipes
35230,35230,"{Code: 35230, Title: Trade of gas through mains, Example activities: Commodity and transport capacity exchanges for gaseous fuels, Gas agents (mains gas), Gas brokers (mains gas)}",Main gas supply,Mains gas supply
35300,35300,"{Code: 35300, Title: Steam and air conditioning supply, Example activities: Chilled water for cooling purposes production and distribution, Community heating plant, Compressed air production and distribution}",Heating and Cooling Supply,Heating and cooling supply
36000,36000,"{Code: 36000, Title: Water collection, treatment and supply, Example activities: Collection of rain water, Collection of water from rivers, lakes, wells, Desalting of sea or ground water to produce water}",Water supply services,Water supply services
37000,37000,"{Code: 37000, Title: Sewerage, Example activities: Cesspools emptying and cleaning, Chemical toilets servicing, Drains maintenance}",Waste water services,Waste water services
38110,38110,"{Code: 38110, Title: Collection of non-hazardous waste, Example activities: Building debris removal, Collection and removal of non hazardous debris and rubble, Collection of non hazardous construction and demolition waste}",Rubbish and waste removal,Waste collection and removal
38120,38120,"{Code: 38120, Title: Collection of hazardous waste, Example activities: Collection and treatment of radioactive nuclear waste, Collection and treatment of spent (irradiated) fuel elements (cartridges) from nuclear reactors, Collection of bio-hazardous waste}",Hazardous waste disposal,Hazardous waste collection
38210,38210,"{Code: 38210, Title: Treatment and disposal of non-hazardous waste, Example activities: Ashes and residues of incineration of mining and quarrying waste, Disposal of non-hazardous waste by combustion or incineration or other methods, Landfill for the disposal of refuse and waste}",Non-hazardous waste disposal,Non-hazardous waste disposal
38220,38220,"{Code: 38220, Title: Treatment and disposal of hazardous waste, Example activities: Disposal of nuclear waste, Disposal of sick or dead animals (toxic), Disposal of used goods such as refrigerators to eliminate harmful waste}",Hazardous waste disposal,Hazardous waste disposal
38310,38310,"{Code: 38310, Title: Dismantling of wrecks, Example activities: Dismantling of automobile wrecks for materials recovery, Dismantling of computers for materials recovery, Dismantling of ship wrecks for materials recovery}",Scrap metal recycling,Dismantling wrecks
38320,38320,"{Code: 38320, Title: Recovery of sorted materials, Example activities: Cleaning and devulcanising of waste rubber, Crushing, cleaning and sorting of demolition waste to obtain secondary raw materials, Crushing, cleaning and sorting of glass}",Recycle waste materials,Recycled material recovery
39000,39000,"{Code: 39000, Title: Remediation activities and other waste management services, Example activities: Asbestos removal work, Asbestos, lead paint, and other toxic material abatement, Cleaning up oil spills and other pollutions in ocean and seas including coastal areas}",Waste cleanup and disposal,Toxic waste cleanup and disposal
41100,41100,"{Code: 41100, Title: Development of building projects, Example activities: Building co-operative (construction only), Developing building projects for commercial buildings hotels, stores, shopping malls, restaurants, Development of building projects for residential buildings}",Building Project Development,Building project development
41201,41201,"{Code: 41201, Title: Construction of commercial buildings, Example activities: Arts, cultural or leisure facilities buildings construction, Assembly and erection of prefabricated non-residential constructions on the site, Assembly and installation of self-manufactured commercial buildings of metal on site}",Commercial building construction,Commercial building construction
41202,41202,"{Code: 41202, Title: Construction of domestic buildings, Example activities: Assembly and installation of self-manufactured domestic buildings of metal on site, Assembly and installation of self-manufactured domestic buildings of plastic on site, Assembly and installation of self-manufactured domestic buildings of wood on site}",Home building,Home building
42110,42110,"{Code: 42110, Title: Construction of roads and motorways, Example activities: Airfield runway construction, Airport runway construction, Asphalt paving of roads}",Road and motorway building,Road and motorway building
42120,42120,"{Code: 42120, Title: Construction of railways and underground railways, Example activities: Cable supported transport systems construction, Construction of underground railways, Railway construction}",Railway and subway construction,Railway and subway construction
42130,42130,"{Code: 42130, Title: Construction of bridges and tunnels, Example activities: Bridge construction, Construction of tunnels, Elevated highways construction}",Bridge and tunnel building,Bridge and tunnel building
